site_id;scenario;time_slot;cons (kW)
1;1;1;78.03134540619186
1;1;2;72.23202785860802
1;1;3;63.343301292753885
1;1;4;58.25382817344845
1;1;5;55.99933513810045
1;1;6;54.83478330868673
1;1;7;54.37031168010304
1;1;8;51.64378160330104
1;1;9;52.58081202595047
1;1;10;51.90827290941182
1;1;11;52.97369174259408
1;1;12;52.651919453322506
1;1;13;52.13281287268045
1;1;14;51.237820803320155
1;1;15;52.346955051757845
1;1;16;52.37237185755854
1;1;17;51.85255718408624
1;1;18;51.03892125411438
1;1;19;52.18860313409339
1;1;20;51.98139281114342
1;1;21;52.64036635977674
1;1;22;51.879949196202816
1;1;23;52.61498682201974
1;1;24;52.79413430806658
1;1;25;58.85906120307207
1;1;26;77.02566724705433
1;1;27;80.47210412393264
1;1;28;81.02046611887612
1;1;29;87.42531484043313
1;1;30;90.55795478939082
1;1;31;91.39823737060534
1;1;32;91.22154957544241
1;1;33;91.21543761627629
1;1;34;91.36532968802175
1;1;35;90.63811835138098
1;1;36;90.27393502838329
1;1;37;89.70872787768927
1;1;38;87.30274024471686
1;1;39;85.29924748366167
1;1;40;83.71613825549775
1;1;41;83.03841888088536
1;1;42;84.48263011019415
1;1;43;84.80865095644705
1;1;44;81.75990137384913
1;1;45;79.72256922911795
1;1;46;79.32026069741924
1;1;47;78.16271526022038
1;1;48;77.49136872107998
1;1;49;67.90267375852693
1;1;50;72.9430648642847
1;1;51;52.13240292419976
1;1;52;52.25956148929065
1;1;53;48.65037506559175
1;1;54;50.66892411630013
1;1;55;45.80391642417591
1;1;56;51.52545556456614
1;1;57;46.74016421790773
1;1;58;51.133731157277104
1;1;59;50.56345555264036
1;1;60;47.70682273529551
1;1;61;49.82946143204693
1;1;62;48.55303093545771
1;1;63;48.38677819252969
1;1;64;48.07365208939561
1;1;65;51.22746028717263
1;1;66;50.61182947335781
1;1;67;52.02577905118542
1;1;68;50.632625041740205
1;1;69;51.14807935410008
1;1;70;50.03324309497685
1;1;71;53.95223876592091
1;1;72;50.405364511281775
1;1;73;51.301101941516
1;1;74;48.093739564947754
1;1;75;51.9403234269904
1;1;76;48.28962040261412
1;1;77;51.84558805991508
1;1;78;48.96271853980824
1;1;79;51.43776385774936
1;1;80;49.83393359729046
1;1;81;49.08629937270429
1;1;82;53.764556897867664
1;1;83;53.102378297476506
1;1;84;46.43214383675999
1;1;85;52.79156281305156
1;1;86;51.41588751609979
1;1;87;46.06900401898583
1;1;88;56.28156603301054
1;1;89;46.57666931021323
1;1;90;46.021748139579245
1;1;91;50.213732230596776
1;1;92;47.93005831703474
1;1;93;52.922634522730526
1;1;94;49.25948397175978
1;1;95;49.99083206125077
1;1;96;52.07348214711634
1;1;97;78.18522515861278
1;1;98;69.77311960358728
1;1;99;54.51673782378476
1;1;100;52.07724621952964
1;1;101;53.796644683489966
1;1;102;52.18975844344797
1;1;103;52.71646770500404
1;1;104;52.08697317893432
1;1;105;52.33227144254161
1;1;106;51.78357403520487
1;1;107;51.87264465963841
1;1;108;51.9235528073272
1;1;109;51.41443406239564
1;1;110;50.66135870342985
